Airport,Terminal,Date,Hour,AW-US,MW-US,AW-INT,MW-INT,AW,MW,0-15,16-30,31-45,46-60,61-90,91-120,120 plus,Excluded,Total,Flights,Booths
JFK,Terminal 1,8/12/2017,1600 - 1700,19,40,42,71,35,71,93,220,137,99,93,0,0,17,659,2,17
JFK,Terminal 1,8/12/2017,1700 - 1800,11,51,20,56,16,56,446,343,44,28,0,0,0,31,892,3,16
JFK,Terminal 1,8/12/2017,1800 - 1900,22,74,44,104,33,104,371,270,228,68,140,51,0,42,1170,4,14
JFK,Terminal 1,8/12/2017,1900 - 2000,7,42,28,53,19,53,275,78,85,51,0,0,0,27,516,1,18
JFK,Terminal 1,8/12/2017,2000 - 2100,12,40,25,46,19,46,427,335,160,3,0,0,0,27,952,3,20
JFK,Terminal 1,8/12/2017,2100 - 2200,31,73,37,83,34,83,258,243,221,258,106,0,0,51,1137,4,19
JFK,Terminal 1,8/12/2017,2200 - 2300,18,52,31,65,25,65,325,567,208,146,14,0,0,45,1305,4,20
JFK,Terminal 1,8/12/2017,2300 - 0000,15,42,19,43,18,43,237,226,78,0,0,0,0,24,565,3,16
JFK,Terminal 4 (IAT),8/12/2017,0000 - 0100,8,22,11,22,9,22,449,88,0,0,0,0,0,20,557,4,17
JFK,Terminal 4 (IAT),8/12/2017,0100 - 0200,9,26,14,27,11,27,245,91,0,0,0,0,0,9,345,2,19
JFK,Terminal 4 (IAT),8/12/2017,0200 - 0300,25,103,40,99,33,103,253,234,156,81,123,18,0,31,896,4,23
JFK,Terminal 4 (IAT),8/12/2017,0300 - 0400,29,92,50,92,41,92,102,31,5,17,118,2,0,7,282,2,10
JFK,Terminal 4 (IAT),8/12/2017,0400 - 0500,25,73,43,79,35,79,83,24,3,6,79,0,0,7,202,1,24
JFK,Terminal 4 (IAT),8/12/2017,0500 - 0600,9,54,22,56,17,56,554,248,149,48,0,0,0,33,1032,5,25
JFK,Terminal 4 (IAT),8/12/2017,0600 - 0700,12,40,21,40,15,40,231,52,52,0,0,0,0,11,346,2,14
JFK,Terminal 4 (IAT),8/12/2017,0700 - 0800,9,30,16,35,13,35,233,114,16,0,0,0,0,11,374,2,15
JFK,Terminal 4 (IAT),8/12/2017,0800 - 0900,10,59,20,66,16,66,318,87,47,24,6,0,0,26,508,1,12
JFK,Terminal 4 (IAT),8/12/2017,0900 - 1000,17,69,38,81,29,81,192,72,76,77,55,0,0,23,495,2,14
JFK,Terminal 4 (IAT),8/12/2017,1000 - 1100,10,42,20,42,15,42,205,95,34,0,0,0,0,12,346,2,11
JFK,Terminal 4 (IAT),8/12/2017,1100 - 1200,5,37,28,67,22,67,372,131,142,101,17,0,0,26,789,3,17
JFK,Terminal 4 (IAT),8/12/2017,1200 - 1300,12,77,43,81,28,81,634,195,158,203,200,0,0,68,1458,6,32
JFK,Terminal 4 (IAT),8/12/2017,1300 - 1400,14,50,37,90,26,90,759,461,326,279,148,0,0,89,2062,9,33
JFK,Terminal 4 (IAT),8/12/2017,1400 - 1500,16,62,40,87,33,87,509,338,303,333,222,0,0,61,1766,8,33
JFK,Terminal 4 (IAT),8/12/2017,1500 - 1600,19,64,40,79,29,79,498,327,155,260,163,0,0,65,1468,6,37
JFK,Terminal 4 (IAT),8/12/2017,1600 - 1700,26,119,27,109,27,119,1020,458,302,343,205,20,0,94,2442,11,29
JFK,Terminal 4 (IAT),8/12/2017,1700 - 1800,22,88,38,94,28,94,382,710,275,158,150,3,0,59,1737,8,25
JFK,Terminal 4 (IAT),8/12/2017,1800 - 1900,31,79,45,79,35,79,215,253,64,274,134,0,0,39,979,5,21
JFK,Terminal 4 (IAT),8/12/2017,1900 - 2000,37,88,44,89,40,89,435,64,177,50,474,0,0,52,1252,4,22
JFK,Terminal 4 (IAT),8/12/2017,2000 - 2100,21,39,36,86,28,86,137,224,91,36,48,0,0,20,556,2,22
JFK,Terminal 4 (IAT),8/12/2017,2100 - 2200,22,93,37,96,28,96,603,570,202,98,266,6,0,64,1809,8,23
JFK,Terminal 4 (IAT),8/12/2017,2200 - 2300,27,72,48,75,36,75,179,256,322,233,155,0,0,38,1183,6,29
JFK,Terminal 4 (IAT),8/12/2017,2300 - 0000,14,66,27,75,20,75,626,364,153,102,21,0,0,52,1318,7,22
JFK,Terminal 5 (Jet Blue),8/12/2017,0500 - 0600,28,92,35,104,32,104,51,41,27,22,14,8,0,6,169,1,6
JFK,Terminal 5 (Jet Blue),8/12/2017,0600 - 0700,34,87,48,90,41,90,88,134,53,46,151,0,0,20,492,3,7
JFK,Terminal 5 (Jet Blue),8/12/2017,0900 - 1000,21,83,34,83,28,83,131,101,53,44,42,0,0,12,383,2,7
JFK,Terminal 5 (Jet Blue),8/12/2017,1000 - 1100,25,74,33,74,29,74,56,169,62,22,27,0,0,15,351,2,7
JFK,Terminal 5 (Jet Blue),8/12/2017,1300 - 1400,12,30,15,31,14,31,75,60,1,0,0,0,0,6,142,1,8
JFK,Terminal 5 (Jet Blue),8/12/2017,1400 - 1500,16,45,23,47,20,47,81,56,47,5,0,0,0,9,198,1,7
JFK,Terminal 5 (Jet Blue),8/12/2017,1500 - 1600,16,69,28,69,20,69,314,153,96,45,19,0,0,19,646,4,9
JFK,Terminal 5 (Jet Blue),8/12/2017,1600 - 1700,8,16,6,16,7,16,180,3,0,0,0,0,0,5,188,1,6
JFK,Terminal 5 (Jet Blue),8/12/2017,1700 - 1800,9,48,20,50,12,50,222,56,30,6,0,0,0,11,325,2,10
JFK,Terminal 5 (Jet Blue),8/12/2017,1800 - 1900,13,39,19,38,14,39,348,196,40,0,0,0,0,26,610,4,15
JFK,Terminal 5 (Jet Blue),8/12/2017,1900 - 2000,20,71,26,71,21,71,390,137,0,55,79,0,0,29,690,4,12
JFK,Terminal 5 (Jet Blue),8/12/2017,2000 - 2100,24,96,24,95,24,96,491,417,82,39,122,13,0,37,1201,6,14
JFK,Terminal 5 (Jet Blue),8/12/2017,2100 - 2200,28,55,32,60,29,60,81,265,223,53,0,0,0,31,653,4,8
JFK,Terminal 5 (Jet Blue),8/12/2017,2200 - 2300,7,23,13,23,8,23,239,48,0,0,0,0,0,11,298,2,9
JFK,Terminal 5 (Jet Blue),8/12/2017,2300 - 0000,8,17,0,0,8,17,3,3,0,0,0,0,0,1,7,1,0
JFK,Terminal 7 (British),8/12/2017,0600 - 0700,13,34,21,35,18,35,48,40,16,0,0,0,0,4,108,1,6
JFK,Terminal 7 (British),8/12/2017,0900 - 1000,16,51,32,63,27,63,62,106,57,35,11,0,0,7,278,1,8
JFK,Terminal 7 (British),8/12/2017,1000 - 1100,18,61,34,78,33,78,111,105,100,49,72,0,0,16,453,2,12
JFK,Terminal 7 (British),8/12/2017,1200 - 1300,8,22,14,28,11,28,275,127,0,0,0,0,0,17,419,2,10
JFK,Terminal 7 (British),8/12/2017,1300 - 1400,16,33,24,43,22,43,53,218,67,0,0,0,0,15,353,2,12
JFK,Terminal 7 (British),8/12/2017,1400 - 1500,27,90,34,94,32,94,197,212,220,138,59,4,0,27,857,3,14
JFK,Terminal 7 (British),8/12/2017,1500 - 1600,28,59,41,59,32,59,17,28,24,29,0,0,0,1,99,1,10
JFK,Terminal 7 (British),8/12/2017,1600 - 1700,21,40,22,40,22,40,135,256,115,0,0,0,0,7,513,2,11
JFK,Terminal 7 (British),8/12/2017,1700 - 1800,9,36,18,38,16,38,270,175,59,0,0,0,0,20,524,2,12
JFK,Terminal 7 (British),8/12/2017,1900 - 2000,29,54,25,54,28,54,106,204,184,61,0,0,0,25,580,2,16
JFK,Terminal 7 (British),8/12/2017,2000 - 2100,10,21,13,24,12,24,162,59,0,0,0,0,0,6,227,1,15
JFK,Terminal 7 (British),8/12/2017,2100 - 2200,9,21,10,22,10,22,164,36,0,0,0,0,0,7,207,1,9
JFK,Terminal 7 (British),8/12/2017,2200 - 2300,8,15,11,24,9,24,95,9,0,0,0,0,0,4,108,1,9
JFK,Terminal 7 (British),8/12/2017,2300 - 0000,18,39,17,39,18,39,250,299,65,0,0,0,0,22,636,3,10
JFK,Terminal 8 (American),8/12/2017,0600 - 0700,11,62,24,69,22,69,314,233,136,58,22,0,0,22,785,3,9
JFK,Terminal 8 (American),8/12/2017,0700 - 0800,13,62,31,64,27,64,70,89,32,34,11,0,0,7,243,1,8
JFK,Terminal 8 (American),8/12/2017,0800 - 0900,19,44,30,61,27,61,110,217,174,48,3,0,0,14,566,2,8
JFK,Terminal 8 (American),8/12/2017,0900 - 1000,37,60,45,63,43,63,3,0,143,78,6,0,0,12,242,1,6
JFK,Terminal 8 (American),8/12/2017,1200 - 1300,16,36,21,41,18,41,269,331,49,0,0,0,0,30,679,3,18
JFK,Terminal 8 (American),8/12/2017,1300 - 1400,9,58,23,64,19,64,413,257,103,62,8,0,0,33,876,4,16
JFK,Terminal 8 (American),8/12/2017,1400 - 1500,12,72,53,100,38,100,319,130,33,58,245,22,0,35,842,4,15
JFK,Terminal 8 (American),8/12/2017,1500 - 1600,23,66,36,72,32,72,61,136,44,65,33,0,0,9,348,1,14
JFK,Terminal 8 (American),8/12/2017,1600 - 1700,20,72,33,77,28,77,129,176,116,47,28,0,0,19,515,2,14
JFK,Terminal 8 (American),8/12/2017,1700 - 1800,17,54,29,55,23,55,176,308,94,54,0,0,0,27,659,3,12
JFK,Terminal 8 (American),8/12/2017,1800 - 1900,22,39,19,39,20,39,169,244,94,0,0,0,0,21,528,3,7
JFK,Terminal 8 (American),8/12/2017,1900 - 2000,12,27,19,37,16,37,195,203,28,0,0,0,0,17,443,2,8
JFK,Terminal 8 (American),8/12/2017,2000 - 2100,20,64,31,66,28,66,85,247,101,60,16,0,0,14,523,2,11
JFK,Terminal 8 (American),8/12/2017,2100 - 2200,11,32,15,31,12,32,103,44,5,0,0,0,0,8,160,1,6
JFK,Terminal 8 (American),8/12/2017,2200 - 2300,8,24,14,32,11,32,170,66,2,0,0,0,0,14,252,1,8
JFK,Terminal 8 (American),8/12/2017,2300 - 0000,11,34,22,41,19,41,86,89,40,0,0,0,0,7,222,1,9
JFK,Terminal 1,8/13/2017,0100 - 0200,0,0,0,0,0,0,6,0,0,0,0,0,0,1,7,1,0
JFK,Terminal 1,8/13/2017,0800 - 0900,20,71,41,71,31,71,75,84,31,40,36,0,0,6,272,1,5
JFK,Terminal 1,8/13/2017,1000 - 1100,18,49,24,56,22,56,379,596,212,60,0,0,0,43,1290,5,22
JFK,Terminal 1,8/13/2017,1100 - 1200,14,45,28,51,22,51,257,229,195,17,0,0,0,20,718,2,23
JFK,Terminal 1,8/13/2017,1200 - 1300,13,41,20,50,18,50,304,278,78,17,0,0,0,21,698,2,19
JFK,Terminal 1,8/13/2017,1300 - 1400,10,38,23,45,17,45,374,270,113,0,0,0,0,31,788,3,15
JFK,Terminal 1,8/13/2017,1400 - 1500,11,29,22,48,16,48,404,278,58,8,0,0,0,25,773,3,16
JFK,Terminal 1,8/13/2017,1500 - 1600,8,22,15,26,12,26,198,94,0,0,0,0,0,10,302,1,16
JFK,Terminal 1,8/13/2017,1600 - 1700,8,26,17,33,14,33,483,297,24,0,0,0,0,23,827,2,24
JFK,Terminal 1,8/13/2017,1700 - 1800,12,28,18,37,15,37,441,365,37,0,0,0,0,40,883,3,16
JFK,Terminal 1,8/13/2017,1800 - 1900,19,83,38,104,29,104,498,737,297,75,157,67,0,80,1911,6,23
JFK,Terminal 1,8/13/2017,1900 - 2000,32,66,44,71,37,71,3,102,176,38,30,0,0,18,367,1,21
JFK,Terminal 1,8/13/2017,2000 - 2100,10,36,20,45,15,45,511,289,78,0,0,0,0,32,910,3,20
JFK,Terminal 1,8/13/2017,2100 - 2200,11,28,14,29,12,29,714,326,0,0,0,0,0,45,1085,4,25
JFK,Terminal 1,8/13/2017,2200 - 2300,13,28,17,28,14,28,359,300,0,0,0,0,0,21,680,2,23
JFK,Terminal 1,8/13/2017,2300 - 0000,11,40,18,48,15,48,564,300,70,5,0,0,0,38,977,4,24
JFK,Terminal 4 (IAT),8/13/2017,0000 - 0100,19,61,33,61,24,61,354,146,161,136,4,0,0,28,829,6,18
JFK,Terminal 4 (IAT),8/13/2017,0100 - 0200,13,46,25,51,18,51,246,99,87,14,0,0,0,15,461,2,16
JFK,Terminal 4 (IAT),8/13/2017,0200 - 0300,16,42,22,48,19,48,142,148,41,4,0,0,0,11,346,2,9
JFK,Terminal 4 (IAT),8/13/2017,0300 - 0400,14,62,25,63,19,63,244,63,59,45,10,0,0,16,437,3,8
JFK,Terminal 4 (IAT),8/13/2017,0400 - 0500,12,61,19,61,14,61,303,48,20,33,3,0,0,18,425,2,11
JFK,Terminal 4 (IAT),8/13/2017,0500 - 0600,20,53,19,53,19,53,506,550,166,31,0,0,0,50,1303,6,31
JFK,Terminal 4 (IAT),8/13/2017,0600 - 0700,6,19,11,25,8,25,320,36,0,0,0,0,0,8,364,2,26
JFK,Terminal 4 (IAT),8/13/2017,0700 - 0800,7,15,11,24,9,24,126,19,0,0,0,0,0,5,150,1,15
JFK,Terminal 4 (IAT),8/13/2017,0800 - 0900,10,34,16,37,14,37,205,98,25,0,0,0,0,11,339,1,13
JFK,Terminal 4 (IAT),8/13/2017,0900 - 1000,13,54,21,59,17,59,465,284,105,19,0,0,0,29,902,3,19
JFK,Terminal 4 (IAT),8/13/2017,1000 - 1100,18,49,23,52,20,52,91,184,38,9,0,0,0,15,337,2,12
JFK,Terminal 4 (IAT),8/13/2017,1100 - 1200,9,72,39,93,28,93,504,88,76,92,179,7,0,39,985,4,21
JFK,Terminal 4 (IAT),8/13/2017,1200 - 1300,20,70,52,103,35,103,537,526,309,136,380,67,0,84,2039,8,31
JFK,Terminal 4 (IAT),8/13/2017,1300 - 1400,24,74,40,77,31,77,407,607,488,307,130,0,0,85,2024,9,40
JFK,Terminal 4 (IAT),8/13/2017,1400 - 1500,17,65,33,71,25,71,668,592,390,231,51,0,0,83,2015,9,27
JFK,Terminal 4 (IAT),8/13/2017,1500 - 1600,17,41,19,43,18,43,733,856,259,0,0,0,0,80,1928,9,26
JFK,Terminal 4 (IAT),8/13/2017,1600 - 1700,15,33,20,44,17,44,696,762,118,0,0,0,0,63,1639,7,36
JFK,Terminal 4 (IAT),8/13/2017,1700 - 1800,23,42,26,42,23,42,129,409,157,0,0,0,0,36,731,4,19
JFK,Terminal 4 (IAT),8/13/2017,1800 - 1900,7,26,11,26,8,26,720,91,0,0,0,0,0,29,840,4,22
JFK,Terminal 4 (IAT),8/13/2017,1900 - 2000,7,27,10,30,8,30,1197,193,0,0,0,0,0,54,1444,5,24
JFK,Terminal 4 (IAT),8/13/2017,2000 - 2100,20,48,20,52,20,52,323,164,168,25,0,0,0,25,705,3,24
JFK,Terminal 4 (IAT),8/13/2017,2100 - 2200,21,84,32,94,27,94,584,621,369,150,133,4,0,74,1935,7,25
JFK,Terminal 4 (IAT),8/13/2017,2200 - 2300,20,56,31,62,22,62,342,334,202,56,3,0,0,44,981,5,19
JFK,Terminal 4 (IAT),8/13/2017,2300 - 0000,17,59,24,57,20,59,471,536,213,48,0,0,0,50,1318,7,24
JFK,Terminal 5 (Jet Blue),8/13/2017,0600 - 0700,22,78,39,84,31,84,181,110,63,74,76,0,0,20,524,3,8
JFK,Terminal 5 (Jet Blue),8/13/2017,0700 - 0800,18,62,37,62,22,62,93,5,1,30,7,0,0,4,140,1,8
JFK,Terminal 5 (Jet Blue),8/13/2017,0800 - 0900,17,50,29,58,23,58,72,54,32,22,0,0,0,6,186,1,5
JFK,Terminal 5 (Jet Blue),8/13/2017,0900 - 1000,14,52,21,53,17,53,113,35,24,17,0,0,0,4,193,1,5
JFK,Terminal 5 (Jet Blue),8/13/2017,1000 - 1100,9,35,18,36,12,36,219,107,14,0,0,0,0,12,352,2,6
JFK,Terminal 5 (Jet Blue),8/13/2017,1300 - 1400,6,21,12,21,8,21,112,24,0,0,0,0,0,4,140,1,8
JFK,Terminal 5 (Jet Blue),8/13/2017,1400 - 1500,11,32,15,30,12,32,320,148,2,0,0,0,0,20,490,3,17
JFK,Terminal 5 (Jet Blue),8/13/2017,1500 - 1600,11,32,16,32,13,32,307,209,9,0,0,0,0,13,538,3,15
JFK,Terminal 5 (Jet Blue),8/13/2017,1700 - 1800,9,27,8,24,9,27,339,109,0,0,0,0,0,13,461,3,8
JFK,Terminal 5 (Jet Blue),8/13/2017,1800 - 1900,20,57,19,57,20,57,371,254,109,84,0,0,0,38,856,5,13
JFK,Terminal 5 (Jet Blue),8/13/2017,1900 - 2000,11,24,12,26,11,26,342,165,0,0,0,0,0,17,524,3,15
JFK,Terminal 5 (Jet Blue),8/13/2017,2000 - 2100,18,50,19,49,19,50,411,594,126,9,0,0,0,41,1181,6,18
JFK,Terminal 5 (Jet Blue),8/13/2017,2100 - 2200,21,37,24,36,22,37,22,154,21,0,0,0,0,7,204,1,8
JFK,Terminal 5 (Jet Blue),8/13/2017,2200 - 2300,13,27,13,27,13,27,169,108,0,0,0,0,0,9,286,2,8
JFK,Terminal 7 (British),8/13/2017,0000 - 0100,16,22,17,22,16,22,40,68,0,0,0,0,0,2,110,1,5
JFK,Terminal 7 (British),8/13/2017,0600 - 0700,23,51,31,50,26,51,27,36,28,10,0,0,0,4,105,1,6
JFK,Terminal 7 (British),8/13/2017,0900 - 1000,21,67,33,95,27,95,99,78,53,21,20,4,0,9,284,1,6
JFK,Terminal 7 (British),8/13/2017,1000 - 1100,14,53,43,74,38,74,83,76,66,77,92,0,0,12,406,2,13
JFK,Terminal 7 (British),8/13/2017,1100 - 1200,8,23,11,24,10,24,165,60,0,0,0,0,0,10,235,1,9
JFK,Terminal 7 (British),8/13/2017,1200 - 1300,12,25,20,44,16,44,237,139,49,0,0,0,0,18,443,2,6
JFK,Terminal 7 (British),8/13/2017,1300 - 1400,11,17,23,34,18,34,39,48,10,0,0,0,0,7,104,1,6
JFK,Terminal 7 (British),8/13/2017,1400 - 1500,21,55,25,65,23,65,303,257,177,81,8,0,0,26,852,3,11
JFK,Terminal 7 (British),8/13/2017,1500 - 1600,17,40,21,43,19,43,52,36,21,0,0,0,0,4,113,1,9
JFK,Terminal 7 (British),8/13/2017,1600 - 1700,13,25,20,40,18,40,122,97,44,0,0,0,0,8,271,1,9
JFK,Terminal 7 (British),8/13/2017,1700 - 1800,12,22,15,30,14,30,111,89,0,0,0,0,0,8,208,1,10
JFK,Terminal 7 (British),8/13/2017,1800 - 1900,19,72,26,77,22,77,232,167,90,37,26,0,0,24,576,2,11
JFK,Terminal 7 (British),8/13/2017,1900 - 2000,41,84,47,82,43,84,39,83,85,169,77,0,0,23,476,2,9
JFK,Terminal 7 (British),8/13/2017,2100 - 2200,13,23,12,23,12,23,307,166,0,0,0,0,0,12,485,2,11
JFK,Terminal 7 (British),8/13/2017,2200 - 2300,19,42,14,42,17,42,205,257,52,0,0,0,0,15,529,3,9
JFK,Terminal 8 (American),8/13/2017,0600 - 0700,15,52,20,52,19,52,453,413,123,34,0,0,0,30,1053,4,14
JFK,Terminal 8 (American),8/13/2017,0700 - 0800,19,55,26,56,24,56,186,375,148,33,0,0,0,21,763,3,13
JFK,Terminal 8 (American),8/13/2017,0800 - 0900,16,30,17,30,17,30,120,178,0,0,0,0,0,6,304,1,13
JFK,Terminal 8 (American),8/13/2017,1200 - 1300,25,35,32,41,26,41,5,189,51,0,0,0,0,12,257,1,16
JFK,Terminal 8 (American),8/13/2017,1300 - 1400,19,83,40,137,30,137,518,707,383,158,132,27,22,89,2036,9,24
JFK,Terminal 8 (American),8/13/2017,1400 - 1500,18,44,55,71,31,71,26,70,12,31,17,0,0,9,165,1,6
JFK,Terminal 8 (American),8/13/2017,1500 - 1600,21,84,43,89,33,89,194,286,70,45,169,0,0,26,790,3,15
JFK,Terminal 8 (American),8/13/2017,1600 - 1700,28,87,48,88,34,88,82,271,113,53,108,0,0,23,650,3,15
JFK,Terminal 8 (American),8/13/2017,1700 - 1800,12,30,22,36,18,36,113,90,33,0,0,0,0,8,244,1,14
JFK,Terminal 8 (American),8/13/2017,1800 - 1900,12,23,13,23,12,23,111,34,0,0,0,0,0,6,151,1,9
JFK,Terminal 8 (American),8/13/2017,1900 - 2000,12,48,26,48,20,48,274,126,126,22,0,0,0,20,568,2,17
JFK,Terminal 8 (American),8/13/2017,2000 - 2100,20,43,17,43,19,43,309,394,97,0,0,0,0,31,831,4,18
JFK,Terminal 8 (American),8/13/2017,2200 - 2300,7,19,11,22,9,22,189,57,0,0,0,0,0,7,253,1,17
JFK,Terminal 8 (American),8/13/2017,2300 - 0000,14,29,23,38,20,38,75,142,42,0,0,0,0,9,268,1,13
JFK,Terminal 1,8/14/2017,0800 - 0900,21,78,35,82,30,82,144,225,87,58,68,0,0,18,600,2,8
JFK,Terminal 1,8/14/2017,0900 - 1000,14,47,27,47,20,47,87,53,45,3,0,0,0,7,195,1,14
JFK,Terminal 1,8/14/2017,1000 - 1100,19,58,38,120,32,120,223,368,215,118,59,36,0,32,1051,4,16
JFK,Terminal 1,8/14/2017,1100 - 1200,20,139,75,151,52,151,244,195,108,76,106,95,134,36,994,3,23
JFK,Terminal 1,8/14/2017,1200 - 1300,16,65,32,111,27,111,142,147,10,35,17,21,0,10,382,1,19
JFK,Terminal 1,8/14/2017,1300 - 1400,20,85,61,144,49,144,274,359,111,110,285,202,32,49,1422,5,22
JFK,Terminal 1,8/14/2017,1400 - 1500,21,135,80,153,59,153,280,145,61,76,83,105,193,34,977,4,23
JFK,Terminal 1,8/14/2017,1500 - 1600,10,46,44,83,34,83,125,40,22,16,88,0,0,10,301,1,20
JFK,Terminal 1,8/14/2017,1600 - 1700,11,48,39,72,31,72,240,152,98,192,68,0,0,27,777,2,21
JFK,Terminal 1,8/14/2017,1700 - 1800,19,70,31,77,25,77,255,463,130,90,29,0,0,33,1000,3,17
JFK,Terminal 1,8/14/2017,1800 - 1900,15,53,43,83,28,83,388,237,124,69,135,0,0,303,1256,4,13
JFK,Terminal 1,8/14/2017,1900 - 2000,8,19,17,29,13,29,219,100,0,0,0,0,0,10,329,1,12
JFK,Terminal 1,8/14/2017,2000 - 2100,13,48,26,65,20,65,603,463,200,84,5,0,0,50,1405,4,16
JFK,Terminal 1,8/14/2017,2100 - 2200,12,35,23,36,18,36,285,283,78,0,0,0,0,22,668,2,21
JFK,Terminal 1,8/14/2017,2200 - 2300,15,35,20,41,18,41,361,412,76,0,0,0,0,30,879,3,19
JFK,Terminal 1,8/14/2017,2300 - 0000,16,51,22,52,19,52,331,407,113,6,0,0,0,32,889,3,19
JFK,Terminal 4 (IAT),8/14/2017,0000 - 0100,12,36,17,36,13,36,600,273,51,0,0,0,0,30,954,6,20
JFK,Terminal 4 (IAT),8/14/2017,0200 - 0300,7,22,13,27,9,27,211,43,0,0,0,0,0,6,260,1,11
JFK,Terminal 4 (IAT),8/14/2017,0300 - 0400,9,24,12,26,10,26,465,108,0,0,0,0,0,23,596,4,12
JFK,Terminal 4 (IAT),8/14/2017,0400 - 0500,8,19,9,20,8,20,257,24,0,0,0,0,0,13,294,1,20
JFK,Terminal 4 (IAT),8/14/2017,0500 - 0600,12,42,15,43,14,43,469,261,40,0,0,0,0,27,797,5,23
JFK,Terminal 4 (IAT),8/14/2017,0600 - 0700,9,25,15,25,11,25,207,45,0,0,0,0,0,8,260,1,17
JFK,Terminal 4 (IAT),8/14/2017,0700 - 0800,11,38,20,43,16,43,254,140,63,0,0,0,0,17,474,2,14
JFK,Terminal 4 (IAT),8/14/2017,0800 - 0900,10,41,18,41,14,41,333,106,61,0,0,0,0,18,518,1,16
JFK,Terminal 4 (IAT),8/14/2017,0900 - 1000,15,26,18,29,16,29,63,86,0,0,0,0,0,5,154,1,12
JFK,Terminal 4 (IAT),8/14/2017,1000 - 1100,20,42,27,70,22,70,38,459,58,2,1,0,0,33,591,3,10
JFK,Terminal 4 (IAT),8/14/2017,1100 - 1200,14,72,36,72,27,72,469,440,221,223,107,0,0,53,1513,5,27
JFK,Terminal 4 (IAT),8/14/2017,1200 - 1300,19,75,38,80,29,80,536,399,368,297,124,0,0,72,1796,8,37
JFK,Terminal 4 (IAT),8/14/2017,1300 - 1400,15,57,33,66,24,66,535,511,307,174,34,0,0,63,1624,8,37
JFK,Terminal 4 (IAT),8/14/2017,1400 - 1500,13,50,26,62,22,62,675,554,338,149,2,0,0,70,1788,6,33
JFK,Terminal 4 (IAT),8/14/2017,1500 - 1600,18,58,22,59,19,59,942,870,412,62,0,0,0,78,2364,10,31
JFK,Terminal 4 (IAT),8/14/2017,1600 - 1700,16,42,17,42,16,42,730,683,92,0,0,0,0,69,1574,7,38
JFK,Terminal 4 (IAT),8/14/2017,1700 - 1800,9,27,13,32,10,32,975,302,1,0,0,0,0,57,1335,6,28
JFK,Terminal 4 (IAT),8/14/2017,1800 - 1900,8,27,14,34,10,34,798,248,13,0,0,0,0,37,1096,5,20
JFK,Terminal 4 (IAT),8/14/2017,1900 - 2000,7,37,23,47,15,47,591,151,174,10,0,0,0,37,963,4,21
JFK,Terminal 4 (IAT),8/14/2017,2000 - 2100,16,90,36,89,26,90,491,276,90,131,137,0,0,51,1176,5,21
JFK,Terminal 4 (IAT),8/14/2017,2100 - 2200,20,85,45,87,30,87,374,168,24,70,203,0,0,36,875,3,21
JFK,Terminal 4 (IAT),8/14/2017,2200 - 2300,19,82,45,94,32,94,429,157,67,125,228,6,0,39,1051,5,23
JFK,Terminal 4 (IAT),8/14/2017,2300 - 0000,16,72,34,77,24,77,379,85,79,90,75,0,0,29,737,4,19
JFK,Terminal 5 (Jet Blue),8/14/2017,0000 - 0100,2,6,0,0,2,6,11,0,0,0,0,0,0,1,12,1,0
JFK,Terminal 5 (Jet Blue),8/14/2017,0600 - 0700,25,84,39,88,31,88,148,187,77,62,83,0,0,17,574,3,9
JFK,Terminal 5 (Jet Blue),8/14/2017,0700 - 0800,37,67,50,67,39,67,4,48,41,20,29,0,0,7,149,1,8
JFK,Terminal 5 (Jet Blue),8/14/2017,0800 - 0900,11,26,17,32,13,32,102,56,5,0,0,0,0,4,167,1,6
JFK,Terminal 5 (Jet Blue),8/14/2017,0900 - 1000,13,34,16,35,14,35,102,77,10,0,0,0,0,7,196,1,6
JFK,Terminal 5 (Jet Blue),8/14/2017,1100 - 1200,8,27,13,29,10,29,266,78,0,0,0,0,0,11,355,2,6
JFK,Terminal 5 (Jet Blue),8/14/2017,1300 - 1400,10,24,17,26,12,26,90,52,0,0,0,0,0,5,147,1,9
JFK,Terminal 5 (Jet Blue),8/14/2017,1500 - 1600,16,69,28,69,20,69,311,196,104,47,9,0,0,26,693,4,13
JFK,Terminal 5 (Jet Blue),8/14/2017,1600 - 1700,11,29,15,29,13,29,116,75,0,0,0,0,0,6,197,1,8
JFK,Terminal 5 (Jet Blue),8/14/2017,1700 - 1800,14,43,20,43,15,43,379,203,63,0,0,0,0,25,670,4,10
JFK,Terminal 5 (Jet Blue),8/14/2017,1800 - 1900,11,33,15,33,11,33,300,119,6,0,0,0,0,23,448,3,8
JFK,Terminal 5 (Jet Blue),8/14/2017,1900 - 2000,8,26,8,26,8,26,688,157,0,0,0,0,0,38,883,5,17
JFK,Terminal 5 (Jet Blue),8/14/2017,2000 - 2100,7,23,10,23,8,23,522,85,0,0,0,0,0,22,629,3,18
JFK,Terminal 5 (Jet Blue),8/14/2017,2100 - 2200,10,28,12,28,10,28,249,97,0,0,0,0,0,12,358,2,12
JFK,Terminal 5 (Jet Blue),8/14/2017,2200 - 2300,13,29,19,34,15,34,249,244,9,0,0,0,0,15,517,4,12
JFK,Terminal 7 (British),8/14/2017,0600 - 0700,24,48,27,48,25,48,20,52,29,5,0,0,0,2,108,1,5
JFK,Terminal 7 (British),8/14/2017,0800 - 0900,17,61,34,76,28,76,74,98,62,25,20,0,0,8,287,1,7
